Date,Open,High,Low,Close,Adj Close,Volume
2003-08-21,5.945000171661377,6.139999866485596,5.894999980926514,5.894999980926514,4.036641597747803,25840
2003-08-22,5.769999980926514,6.025000095367432,5.724999904632568,5.739999771118164,3.930504322052002,13744
2003-08-25,5.625,5.75,5.195000171661377,5.295000076293945,3.6257882118225098,32160
2003-08-26,5.690000057220459,6.090000152587891,5.690000057220459,6.045000076293945,4.139355182647705,27440
2003-08-27,6.019999980926514,6.019999980926514,5.690000057220459,5.755000114440918,3.940776824951172,3896
2003-08-28,5.465000152587891,5.875,5.465000152587891,5.664999961853027,3.87914776802063,4568
2003-08-29,5.195000171661377,5.71999979019165,5.195000171661377,5.605000019073486,3.8380630016326904,14368
2003-09-01,6.014999866485596,6.730000019073486,6.014999866485596,6.730000019073486,4.608414173126221,266624
2003-09-02,7.489999771118164,8.0,7.0,7.070000171661377,4.841231346130371,334744
2003-09-03,7.375,7.375,6.25,6.474999904632568,4.433801174163818,137696
2003-09-04,6.724999904632568,6.75,6.514999866485596,6.675000190734863,4.570752143859863,34656
2003-09-05,6.625,6.71999979019165,6.5,6.65500020980835,4.557056427001953,21200
2003-09-08,6.84499979019165,6.84499979019165,6.264999866485596,6.380000114440918,4.368749618530273,51320
2003-09-09,6.375,6.744999885559082,5.889999866485596,5.914999961853027,4.050337314605713,45000
2003-09-10,6.25,6.25,5.75,5.994999885559082,4.105117321014404,15600
2003-09-11,6.125,6.125,5.914999961853027,6.09499979019165,4.173593521118164,20496
2003-09-12,6.0,6.375,5.889999866485596,6.28000020980835,4.300273895263672,55872
2003-09-15,6.300000190734863,6.300000190734863,5.949999809265137,6.045000076293945,4.139355182647705,35784
2003-09-16,5.769999980926514,6.375,5.764999866485596,6.025000095367432,4.125660419464111,18848
2003-09-17,6.179999828338623,6.179999828338623,5.994999885559082,5.994999885559082,4.105117321014404,896
2003-09-18,5.940000057220459,6.230000019073486,5.690000057220459,6.130000114440918,4.197559356689453,7448
2003-09-19,6.599999904632568,6.599999904632568,5.815000057220459,6.449999809265137,4.416682243347168,64824
2003-09-22,6.599999904632568,6.650000095367432,6.25,6.605000019073486,4.522819995880127,73968
2003-09-23,6.489999771118164,6.550000190734863,6.190000057220459,6.28000020980835,4.300273895263672,18400
2003-09-24,6.465000152587891,6.465000152587891,6.125,6.375,4.365325450897217,7224
2003-09-25,6.125,6.34499979019165,6.125,6.190000057220459,4.238645553588867,17208
2003-09-26,6.494999885559082,6.5,6.190000057220459,6.34499979019165,4.344781875610352,17560
2003-09-29,6.599999904632568,6.625,6.364999771118164,6.425000190734863,4.399563312530518,52576
2003-09-30,6.489999771118164,6.489999771118164,6.315000057220459,6.480000019073486,4.437225341796875,11672
2003-10-01,6.375,6.570000171661377,6.375,6.489999771118164,4.444071292877197,19048
2003-10-02,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.444071292877197,0
2003-10-03,6.389999866485596,6.625,6.389999866485596,6.619999885559082,4.533090591430664,16888
2003-10-06,6.625,6.880000114440918,6.565000057220459,6.704999923706055,4.591294288635254,44192
2003-10-07,6.84499979019165,6.875,6.75,6.875,4.707703113555908,51392
2003-10-08,6.875,7.0,6.699999809265137,6.920000076293945,4.738517761230469,26672
2003-10-09,7.0,7.065000057220459,6.764999866485596,7.039999961853027,4.820688247680664,32008
2003-10-10,6.875,7.125,6.75,7.065000057220459,4.837808609008789,39008
2003-10-13,6.755000114440918,7.074999809265137,6.755000114440918,7.019999980926514,4.8069939613342285,19944
2003-10-14,6.829999923706055,7.0,6.75,6.965000152587891,4.769331455230713,24400
2003-10-15,6.380000114440918,6.974999904632568,6.380000114440918,6.864999771118164,4.700856685638428,64624
2003-10-16,6.815000057220459,7.25,6.815000057220459,7.119999885559082,4.875468730926514,73816
2003-10-17,6.974999904632568,7.150000095367432,6.875,7.114999771118164,4.872045040130615,48720
2003-10-20,6.945000171661377,7.175000190734863,6.945000171661377,6.974999904632568,4.776179790496826,18800
2003-10-21,6.875,6.875,6.75,6.84499979019165,4.687160968780518,26800
2003-10-22,6.565000057220459,6.875,6.550000190734863,6.869999885559082,4.704280853271484,25600
2003-10-23,7.099999904632568,7.099999904632568,6.75,6.849999904632568,4.690584182739258,42600
2003-10-24,6.940000057220459,7.125,6.889999866485596,6.900000095367432,4.724822521209717,26720
2003-10-27,7.065000057220459,7.065000057220459,6.96999979019165,6.989999771118164,4.786451816558838,38896
2003-10-28,6.644999980926514,6.925000190734863,6.644999980926514,6.820000171661377,4.670041561126709,6648
2003-10-29,7.105000019073486,7.105000019073486,6.875,7.005000114440918,4.796721935272217,13824
2003-10-30,7.065000057220459,7.175000190734863,7.0,7.014999866485596,4.80357027053833,27608
2003-10-31,6.949999809265137,7.114999771118164,6.945000171661377,7.074999809265137,4.844654560089111,59048
2003-11-03,8.125,8.125,7.125,7.599999904632568,5.204152584075928,55000
2003-11-04,7.5,7.75,7.375,7.449999809265137,5.101438999176025,56000
2003-11-05,7.5,7.5,7.315000057220459,7.449999809265137,5.101438999176025,12960
2003-11-06,7.28000020980835,7.59499979019165,7.28000020980835,7.40500020980835,5.070623874664307,6696
2003-11-07,7.514999866485596,7.690000057220459,7.224999904632568,7.579999923706055,5.190456867218018,17352
2003-11-10,7.565000057220459,7.744999885559082,7.565000057220459,7.704999923706055,5.276052474975586,18272
2003-11-11,7.84499979019165,7.84499979019165,7.619999885559082,7.739999771118164,5.300018310546875,26512
2003-11-12,7.75,8.59000015258789,7.75,8.244999885559082,5.645819664001465,91360
2003-11-13,8.125,8.375,7.965000152587891,8.104999542236328,5.549953460693359,52048
2003-11-14,8.25,8.3149995803833,7.875,7.929999828338623,5.430122375488281,30352
2003-11-17,8.4399995803833,8.614999771118164,8.125,8.494999885559082,5.817009449005127,18560
2003-11-18,8.529999732971191,9.125,8.515000343322754,8.630000114440918,5.909451961517334,66160
2003-11-19,8.739999771118164,9.125,8.6899995803833,8.930000305175781,6.114879608154297,37744
2003-11-20,8.904999732971191,9.125,8.625,8.75,5.991623878479004,67016
2003-11-21,8.265000343322754,8.494999885559082,7.875,8.295000076293945,5.680058479309082,24880
2003-11-24,8.680000305175781,9.25,8.295000076293945,9.069999694824219,6.210745334625244,32648
2003-11-25,9.970000267028809,9.970000267028809,9.164999961853027,9.550000190734863,6.5394287109375,78032
2003-11-26,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,6.5394287109375,0
2003-11-27,9.994999885559082,10.25,9.574999809265137,9.664999961853027,6.618176460266113,78248
2003-11-28,9.84000015258789,10.100000381469727,9.625,9.680000305175781,6.628448486328125,42016
2003-12-01,9.854999542236328,10.239999771118164,9.795000076293945,9.869999885559082,6.758549690246582,61872
2003-12-02,9.75,9.925000190734863,9.625,9.914999961853027,6.789362907409668,12800
2003-12-03,10.020000457763672,10.489999771118164,10.0,10.114999771118164,6.926314353942871,49872
2003-12-04,10.25,10.25,9.774999618530273,10.069999694824219,6.895501613616943,26712
2003-12-05,9.765000343322754,9.970000267028809,9.029999732971191,9.380000114440918,6.423018932342529,29280
2003-12-08,9.375,9.989999771118164,9.375,9.625,6.590785980224609,26080
2003-12-09,9.5,9.75,9.300000190734863,9.545000076293945,6.536003589630127,96720
2003-12-10,9.875,9.875,9.375,9.404999732971191,6.440138816833496,37000
2003-12-11,9.5649995803833,9.75,9.404999732971191,9.555000305175781,6.542852401733398,36208
2003-12-12,9.75,9.845000267028809,9.25,9.34000015258789,6.395628929138184,27200
2003-12-15,9.84000015258789,9.845000267028809,9.569999694824219,9.720000267028809,6.655837059020996,27000
2003-12-16,9.75,9.854999542236328,9.664999961853027,9.720000267028809,6.655837059020996,16160
2003-12-17,9.864999771118164,9.864999771118164,9.375,9.380000114440918,6.423018932342529,21456
2003-12-18,9.744999885559082,9.854999542236328,9.529999732971191,9.774999618530273,6.6934990882873535,20592
2003-12-19,9.744999885559082,10.0,9.654999732971191,9.975000381469727,6.830450534820557,47392
2003-12-22,9.630000114440918,10.114999771118164,9.625,9.989999771118164,6.84072208404541,28512
2003-12-23,10.114999771118164,10.364999771118164,9.84000015258789,10.140000343322754,6.9434356689453125,77856
2003-12-24,10.125,10.175000190734863,9.875,10.024999618530273,6.864688873291016,33624
2003-12-25,10.024999618530273,10.024999618530273,10.024999618530273,10.024999618530273,6.864688873291016,0
2003-12-26,10.125,10.125,9.8149995803833,9.84000015258789,6.738008499145508,17056
2003-12-29,10.0,10.1899995803833,9.904999732971191,10.119999885559082,6.9297404289245605,43112
2003-12-30,9.875,10.125,9.470000267028809,9.755000114440918,6.679803371429443,26760
2003-12-31,9.75,10.125,9.645000457763672,9.930000305175781,6.799635887145996,37688
2004-01-01,9.8149995803833,10.0,9.8149995803833,9.8149995803833,6.720888137817383,12664
2004-01-02,9.8149995803833,10.0649995803833,9.8149995803833,9.819999694824219,6.724313259124756,23240
2004-01-05,9.380000114440918,9.899999618530273,9.380000114440918,9.704999923706055,6.645565986633301,18808
2004-01-06,9.625,9.904999732971191,9.4399995803833,9.795000076293945,6.7071919441223145,105720
2004-01-07,9.449999809265137,9.9399995803833,9.375,9.800000190734863,6.7106170654296875,57552
2004-01-08,9.574999809265137,10.364999771118164,9.574999809265137,10.09000015258789,6.9091973304748535,41440
2004-01-09,10.180000305175781,10.390000343322754,9.944999694824219,10.079999923706055,6.902349472045898,50216
2004-01-12,9.515000343322754,10.1899995803833,9.515000343322754,9.944999694824219,6.80990743637085,44280
2004-01-13,10.020000457763672,10.114999771118164,9.9399995803833,9.970000267028809,6.827027320861816,23120
2004-01-14,9.789999961853027,11.864999771118164,9.789999961853027,11.305000305175781,7.741177082061768,115624
2004-01-15,10.755000114440918,11.8149995803833,10.755000114440918,11.125,7.617921829223633,59456
2004-01-16,11.25,11.3149995803833,10.5,10.675000190734863,7.309780597686768,30136
2004-01-19,10.1899995803833,11.125,10.154999732971191,10.630000114440918,7.278965473175049,29760
2004-01-20,10.375,10.739999771118164,10.375,10.5,7.189947605133057,30656
2004-01-21,10.25,10.4399995803833,10.0649995803833,10.1899995803833,6.97767448425293,54712
2004-01-22,10.0,10.0,9.324999809265137,9.470000267028809,6.484647750854492,43536
2004-01-23,9.375,9.600000381469727,9.25,9.380000114440918,6.423018932342529,9184
2004-01-26,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,6.423018932342529,0
2004-01-27,9.539999961853027,10.09000015258789,9.539999961853027,9.880000114440918,6.7653985023498535,11232
2004-01-28,9.925000190734863,10.614999771118164,9.789999961853027,10.489999771118164,7.183099269866943,27480
2004-01-29,10.25,10.375,10.0,10.125,6.933162212371826,7600
2004-01-30,10.024999618530273,10.375,10.024999618530273,10.079999923706055,6.902349472045898,41768
2004-02-02,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,6.902349472045898,0
2004-02-03,9.720000267028809,10.180000305175781,9.270000457763672,9.430000305175781,6.457258224487305,24520
2004-02-04,9.925000190734863,9.925000190734863,9.475000381469727,9.539999961853027,6.532580375671387,58440
2004-02-05,9.8149995803833,10.125,9.8149995803833,10.125,6.933162212371826,40240
2004-02-06,10.494999885559082,10.494999885559082,9.75,9.765000343322754,6.686651229858398,9800
2004-02-09,9.75,10.050000190734863,9.600000381469727,9.970000267028809,6.827027320861816,17928
2004-02-10,9.725000381469727,9.970000267028809,9.630000114440918,9.675000190734863,6.625023365020752,5000
2004-02-11,10.475000381469727,10.475000381469727,9.75,9.75,6.676380157470703,7000
2004-02-12,9.765000343322754,9.875,9.725000381469727,9.725000381469727,6.659261226654053,11648
2004-02-13,10.125,10.125,9.595000267028809,10.005000114440918,6.8509931564331055,37136
2004-02-16,10.125,10.125,9.9399995803833,10.024999618530273,6.864688873291016,24168
2004-02-17,10.25,10.375,9.880000114440918,10.229999542236328,7.005062580108643,13520
2004-02-18,10.1899995803833,10.5,10.1899995803833,10.390000343322754,7.114624977111816,7680
2004-02-19,9.765000343322754,10.244999885559082,9.625,9.875,6.761974334716797,19680
2004-02-20,9.625,10.0649995803833,9.625,10.0,6.847568511962891,28000
2004-02-23,10.074999809265137,10.079999923706055,9.6899995803833,9.949999809265137,6.813331127166748,22400
2004-02-24,9.640000343322754,10.0,9.640000343322754,10.0,6.847568511962891,5600
2004-02-25,10.25,10.529999732971191,9.845000267028809,9.845000267028809,6.7414326667785645,7320
2004-02-26,9.670000076293945,10.0,9.625,9.914999961853027,6.789362907409668,31848
2004-02-27,9.875,9.994999885559082,9.579999923706055,9.994999885559082,6.844144821166992,28280
2004-03-01,9.614999771118164,10.100000381469727,9.614999771118164,9.75,6.676380157470703,10408
2004-03-02,9.75,9.75,9.75,9.75,6.676380157470703,0
2004-03-03,9.725000381469727,10.0,9.71500015258789,9.96500015258789,6.823604106903076,25840
2004-03-04,9.770000457763672,9.9399995803833,9.5,9.8149995803833,6.720888137817383,21040
2004-03-05,9.3149995803833,10.0649995803833,9.3149995803833,9.75,6.676380157470703,6800
2004-03-08,9.875,9.970000267028809,9.725000381469727,9.729999542236328,6.662683963775635,8400
2004-03-09,9.845000267028809,9.845000267028809,9.75,9.845000267028809,6.7414326667785645,16504
2004-03-10,9.989999771118164,9.989999771118164,9.75,9.755000114440918,6.679803371429443,7000
2004-03-11,9.670000076293945,9.854999542236328,9.625,9.729999542236328,6.662683963775635,3288
2004-03-12,9.380000114440918,9.444999694824219,9.289999961853027,9.4399995803833,6.464104175567627,4800
2004-03-15,9.625,9.729999542236328,9.375,9.539999961853027,6.532580375671387,4104
2004-03-16,9.5,9.5,9.164999961853027,9.295000076293945,6.364815711975098,8000
2004-03-17,9.069999694824219,9.069999694824219,8.875,8.899999618530273,6.094335556030273,12960
2004-03-18,9.0,9.0,8.975000381469727,8.975000381469727,6.145693302154541,27200
2004-03-19,9.0,9.25,8.819999694824219,9.25,6.334001064300537,8000
2004-03-22,8.1899995803833,9.0649995803833,8.1899995803833,8.84000015258789,6.053251266479492,4104
2004-03-23,8.75,9.125,8.75,9.114999771118164,6.2415595054626465,11736
2004-03-24,8.5649995803833,8.75,8.5649995803833,8.75,5.991623878479004,3216
2004-03-25,8.595000267028809,8.994999885559082,8.595000267028809,8.994999885559082,6.159389019012451,1800
2004-03-26,9.0,10.5,8.8149995803833,8.880000114440918,6.080641269683838,6616
2004-03-29,9.125,9.625,9.024999618530273,9.420000076293945,6.450410842895508,4944
2004-03-30,9.449999809265137,9.5649995803833,9.449999809265137,9.5649995803833,6.54970121383667,1200
2004-03-31,9.0649995803833,9.6899995803833,9.0649995803833,9.675000190734863,6.625023365020752,35216
2004-04-01,9.75,9.75,9.390000343322754,9.390000343322754,6.429867267608643,4424
2004-04-02,9.520000457763672,10.100000381469727,9.520000457763672,10.074999809265137,6.89892578125,12224
2004-04-05,10.0,10.625,10.0,10.404999732971191,7.12489652633667,14968
2004-04-06,10.875,11.114999771118164,10.0,10.039999961853027,6.874959468841553,12560
2004-04-07,10.5,10.5,10.0,10.005000114440918,6.8509931564331055,6024
2004-04-08,10.489999771118164,10.614999771118164,10.029999732971191,10.420000076293945,7.135167121887207,5496
2004-04-09,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,7.135167121887207,0
2004-04-12,10.489999771118164,10.489999771118164,9.850000381469727,9.944999694824219,6.80990743637085,18808
2004-04-13,10.25,10.489999771118164,9.949999809265137,10.244999885559082,7.015334129333496,6048
2004-04-14,10.244999885559082,10.244999885559082,10.244999885559082,10.244999885559082,7.015334129333496,0
2004-04-15,10.3149995803833,11.524999618530273,10.3149995803833,11.239999771118164,7.696666717529297,48656
2004-04-16,11.470000267028809,12.0,10.75,11.890000343322754,8.141758918762207,67736
2004-04-19,11.0,11.375,10.875,11.100000381469727,7.600801467895508,38776
2004-04-20,10.904999732971191,11.25,10.755000114440918,10.875,7.446732521057129,12880
2004-04-21,10.789999961853027,11.0649995803833,10.779999732971191,10.875,7.446732521057129,18280
2004-04-22,10.9399995803833,11.125,10.800000190734863,10.800000190734863,7.395374298095703,5680
2004-04-23,10.6899995803833,11.6899995803833,10.6899995803833,11.024999618530273,7.549444675445557,25768
2004-04-26,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,15.098889350891113,0
2004-04-27,11.029999732971191,11.25,10.390000343322754,10.539999961853027,7.217336177825928,19288
2004-04-28,10.5,10.989999771118164,10.5,10.6899995803833,7.320051193237305,2496
2004-04-29,10.625,10.625,10.625,10.625,7.275542736053467,168
2004-04-30,10.875,10.875,10.444999694824219,10.444999694824219,7.152284145355225,16
2004-05-03,10.375,10.869999885559082,10.375,10.645000457763672,7.289238929748535,4800
2004-05-04,10.640000343322754,10.640000343322754,10.454999923706055,10.475000381469727,7.172828674316406,8880
2004-05-05,10.5649995803833,10.625,10.380000114440918,10.380000114440918,7.107777118682861,13600
2004-05-06,10.5,10.75,10.395000457763672,10.399999618530273,7.121471405029297,3104
2004-05-07,10.5,10.875,10.5,10.5,7.189947605133057,4456
2004-05-10,10.489999771118164,10.489999771118164,10.1899995803833,10.229999542236328,7.005062580108643,5408
