Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,126.19999694824219,127.05000305175781,120.5999984741211,122.05000305175781,90.9860610961914,139337
2010-03-11,122.94999694824219,126.0,120.0999984741211,122.1500015258789,91.06061553955078,87856
2010-03-12,126.05000305175781,126.05000305175781,118.0,119.6500015258789,89.19690704345703,85078
2010-03-15,118.0,119.80000305175781,114.0999984741211,115.30000305175781,85.95404052734375,66564
2010-03-16,114.30000305175781,124.9000015258789,113.5,120.1500015258789,89.56964111328125,228184
2010-03-17,122.69999694824219,124.80000305175781,117.0,120.1500015258789,89.56964111328125,118280
2010-03-18,120.55000305175781,121.5,118.05000305175781,118.69999694824219,88.48869323730469,77924
2010-03-19,118.30000305175781,120.0,115.69999694824219,116.9000015258789,87.1468276977539,50146
2010-03-22,114.94999694824219,121.80000305175781,113.0999984741211,115.3499984741211,85.99132537841797,111090
2010-03-23,115.6500015258789,119.80000305175781,114.19999694824219,115.1500015258789,85.84224700927734,64857
2010-03-25,115.0,117.0,114.0,114.55000305175781,85.39493560791016,65593
2010-03-26,115.9000015258789,116.9000015258789,112.05000305175781,113.0999984741211,84.31400299072266,66230
2010-03-29,113.0,115.0,108.25,109.5999984741211,81.70481872558594,77167
2010-03-30,98.0,113.0,98.0,109.80000305175781,81.8539047241211,66579
2010-03-31,110.5999984741211,112.94999694824219,110.0999984741211,110.75,82.56211853027344,66761
2010-04-01,110.19999694824219,113.5,110.0,112.6500015258789,83.97853088378906,54789
2010-04-05,114.0,115.0,113.25,114.30000305175781,85.20858001708984,56614
2010-04-06,115.80000305175781,120.0,114.05000305175781,116.25,86.66226959228516,98963
2010-04-07,117.0999984741211,118.25,115.55000305175781,116.30000305175781,86.69954681396484,54153
2010-04-08,116.94999694824219,117.0,115.0,115.5,86.1031494140625,45506
2010-04-09,115.5,135.75,115.5,134.10000610351562,99.96913146972656,2559231
2010-04-12,134.0,136.0,126.5,127.44999694824219,95.01165008544922,480963
2010-04-13,128.5,132.9499969482422,126.0999984741211,126.94999694824219,94.63892364501953,296186
2010-04-15,127.9000015258789,129.89999389648438,123.0,123.8499984741211,92.32791900634766,131798
2010-04-16,123.3499984741211,124.9000015258789,120.25,121.05000305175781,90.24058532714844,111881
2010-04-19,119.4000015258789,119.80000305175781,116.05000305175781,117.0,87.22136688232422,82410
2010-04-20,118.0,126.30000305175781,118.0,122.5,91.321533203125,359416
2010-04-21,123.4000015258789,128.39999389648438,123.0,124.9000015258789,93.11068725585938,192082
2010-04-22,121.0999984741211,125.25,120.69999694824219,123.25,91.8806381225586,109600
2010-04-23,123.5,124.5,120.0999984741211,120.75,90.01692962646484,75962
2010-04-26,121.69999694824219,123.9000015258789,120.1500015258789,120.69999694824219,89.97966003417969,53855
2010-04-27,122.5,125.0,120.9000015258789,121.6500015258789,90.68787384033203,65191
2010-04-28,120.0,121.9000015258789,118.0,118.44999694824219,88.30233001708984,72930
2010-04-29,118.25,122.44999694824219,117.19999694824219,118.94999694824219,88.67505645751953,69129
2010-04-30,120.94999694824219,125.9000015258789,119.5,122.8499984741211,91.58243560791016,270528
2010-05-03,121.4000015258789,127.30000305175781,121.4000015258789,123.6500015258789,92.17882537841797,214882
2010-05-04,124.0,125.8499984741211,118.69999694824219,119.30000305175781,88.93598175048828,85103
2010-05-05,117.5,118.55000305175781,114.4000015258789,117.0999984741211,87.29592895507812,87095
2010-05-06,117.0,122.0,116.0,118.05000305175781,88.0041275024414,108199
2010-05-07,116.0,116.9000015258789,113.1500015258789,114.0,84.98492431640625,69010
2010-05-10,116.0999984741211,118.0,115.25,117.0,87.22136688232422,50930
2010-05-11,118.0,120.4000015258789,115.6500015258789,116.0,86.47589874267578,53267
2010-05-12,115.6500015258789,117.5999984741211,113.55000305175781,114.1500015258789,85.09675598144531,47847
2010-05-13,114.6500015258789,116.94999694824219,114.05000305175781,114.44999694824219,85.32039642333984,53467
2010-05-14,114.55000305175781,115.4000015258789,112.0,112.4000015258789,83.79215240478516,54969
2010-05-17,110.0,113.9000015258789,108.1500015258789,111.1500015258789,82.86029815673828,56233
2010-05-18,111.5,116.4000015258789,111.5,112.3499984741211,83.75489044189453,69612
2010-05-19,110.0,111.94999694824219,107.0999984741211,107.75,80.32566833496094,51038
2010-05-20,108.0,110.69999694824219,105.25,105.80000305175781,78.87198638916016,63394
2010-05-21,104.5,104.5,102.0,103.4000015258789,77.08282470703125,54184
2010-05-24,106.5999984741211,107.44999694824219,103.5999984741211,104.6500015258789,78.01467895507812,48895
2010-05-25,104.5,104.5,100.0999984741211,100.94999694824219,75.25639343261719,49109
2010-05-26,104.0999984741211,104.0999984741211,101.0999984741211,102.55000305175781,76.44917297363281,40887
2010-05-27,102.19999694824219,115.3499984741211,102.0,111.44999694824219,83.08395385742188,732415
2010-05-28,113.69999694824219,114.69999694824219,109.4000015258789,110.4000015258789,82.30119323730469,154393
2010-05-31,110.4000015258789,110.4000015258789,107.0,107.3499984741211,80.02747344970703,54855
2010-06-01,107.9000015258789,110.9000015258789,105.19999694824219,106.0,79.02106475830078,96278
2010-06-02,107.05000305175781,108.44999694824219,105.69999694824219,106.6500015258789,79.50564575195312,35424
2010-06-03,107.5,112.0,107.44999694824219,108.05000305175781,80.54930877685547,76314
2010-06-04,107.05000305175781,111.94999694824219,107.05000305175781,108.0,80.51203918457031,60706
2010-06-07,104.30000305175781,107.0,104.0,105.5999984741211,78.7228775024414,31605
2010-06-08,106.0,108.0,104.05000305175781,104.6500015258789,78.01467895507812,38105
2010-06-09,104.25,107.0,104.05000305175781,104.8499984741211,78.16376495361328,30599
2010-06-10,105.5,108.4000015258789,105.3499984741211,106.8499984741211,79.65473937988281,49450
2010-06-11,107.55000305175781,109.5,105.55000305175781,106.3499984741211,79.28199005126953,49335
2010-06-14,107.9000015258789,108.4000015258789,106.69999694824219,107.8499984741211,80.40021514892578,33363
2010-06-15,108.69999694824219,110.80000305175781,108.0,109.0,81.25752258300781,71327
2010-06-16,110.0999984741211,110.94999694824219,108.0999984741211,109.05000305175781,81.29480743408203,64884
2010-06-17,109.9000015258789,110.5,107.3499984741211,108.05000305175781,80.54930877685547,38880
2010-06-18,108.9000015258789,110.5,106.0999984741211,106.94999694824219,79.7292709350586,44881
2010-06-21,107.5,109.80000305175781,107.5,108.5999984741211,80.9593276977539,48982
2010-06-22,109.0999984741211,109.8499984741211,107.0999984741211,107.4000015258789,80.06475067138672,36060
2010-06-23,107.4000015258789,113.0,106.69999694824219,110.44999694824219,82.3384780883789,140058
2010-06-24,109.0999984741211,117.55000305175781,109.0999984741211,113.5999984741211,84.68673706054688,467185
2010-06-25,113.19999694824219,115.0,111.19999694824219,112.19999694824219,83.64305114746094,73621
2010-06-28,112.5,115.44999694824219,111.5999984741211,113.05000305175781,84.27672576904297,61211
2010-06-29,113.0,113.94999694824219,110.25,110.80000305175781,82.5993881225586,40731
2010-06-30,108.6500015258789,111.80000305175781,108.6500015258789,109.6500015258789,81.74208068847656,42092
2010-07-01,109.0,111.44999694824219,109.0,109.5,81.63026428222656,31059
2010-07-02,109.05000305175781,111.9000015258789,107.19999694824219,108.19999694824219,80.66114044189453,37848
2010-07-05,108.55000305175781,109.69999694824219,108.1500015258789,108.5999984741211,80.9593276977539,27147
2010-07-06,109.0,113.69999694824219,108.19999694824219,110.6500015258789,82.48756408691406,106767
2010-07-07,110.25,113.5,110.25,110.9000015258789,82.67394256591797,74285
2010-07-08,112.55000305175781,113.44999694824219,111.19999694824219,111.6500015258789,83.23304748535156,50578
2010-07-09,112.0,113.44999694824219,111.69999694824219,112.4000015258789,83.79215240478516,49998
2010-07-12,113.4000015258789,115.0,112.75,113.44999694824219,84.57491302490234,59124
2010-07-13,114.19999694824219,116.4000015258789,113.5999984741211,114.9000015258789,85.65587615966797,102402
2010-07-14,116.5,116.5,112.5999984741211,113.5999984741211,84.68673706054688,62409
2010-07-15,114.05000305175781,114.69999694824219,112.5,112.8499984741211,84.12762451171875,59255
2010-07-16,113.05000305175781,115.0,112.8499984741211,114.3499984741211,85.24584197998047,52106
2010-07-19,114.6500015258789,118.0,114.0999984741211,116.25,86.66226959228516,108644
2010-07-20,117.0,119.0,116.44999694824219,116.75,87.0350112915039,89214
2010-07-21,117.25,120.0,117.05000305175781,119.0999984741211,88.78688049316406,132674
2010-07-22,119.25,121.0,118.75,119.75,89.27144622802734,113669
2010-07-23,121.1500015258789,121.9000015258789,118.55000305175781,118.9000015258789,88.6377944946289,117750
2010-07-26,118.44999694824219,118.44999694824219,113.0,113.19999694824219,87.32634735107422,60471
2010-07-27,112.5,113.9000015258789,111.1500015258789,111.55000305175781,86.05349731445312,32980
2010-07-28,111.5,112.25,110.25,110.55000305175781,85.28204345703125,41959
2010-07-29,124.55000305175781,124.55000305175781,109.25,110.0999984741211,84.93490600585938,34462
2010-07-30,110.0,112.30000305175781,109.0,109.5,84.4720458984375,39505
2010-08-02,109.5,110.9000015258789,108.25,108.5999984741211,83.77774810791016,39849
2010-08-03,108.69999694824219,111.8499984741211,108.69999694824219,109.05000305175781,84.12490844726562,56367
2010-08-04,109.19999694824219,110.9000015258789,108.25,108.6500015258789,83.81632995605469,34640
2010-08-05,109.0999984741211,111.8499984741211,108.55000305175781,108.94999694824219,84.04776763916016,70069
2010-08-06,108.94999694824219,109.94999694824219,108.0,108.4000015258789,83.62346649169922,32249
2010-08-09,108.5,110.44999694824219,108.1500015258789,108.55000305175781,83.73918914794922,37468
2010-08-10,108.69999694824219,111.69999694824219,108.19999694824219,109.05000305175781,84.12490844726562,85066
2010-08-11,109.0999984741211,109.9000015258789,107.9000015258789,108.0999984741211,83.39203643798828,24230
2010-08-12,107.0999984741211,108.5,106.5,107.0999984741211,82.62060546875,26436
2010-08-13,107.0999984741211,108.4000015258789,106.9000015258789,107.19999694824219,82.69775390625,27735
2010-08-16,107.4000015258789,108.30000305175781,105.5999984741211,106.19999694824219,81.92630767822266,23421
2010-08-17,106.30000305175781,107.80000305175781,105.8499984741211,106.0999984741211,81.84917449951172,28207
2010-08-18,106.9000015258789,108.0,105.5,105.8499984741211,81.65630340576172,32269
2010-08-19,106.0999984741211,108.4000015258789,105.5999984741211,106.25,81.96488189697266,28018
2010-08-20,106.30000305175781,107.69999694824219,105.80000305175781,106.3499984741211,82.04202270507812,27580
2010-08-23,106.5,107.30000305175781,106.25,106.5,82.1577377319336,30500
2010-08-24,106.55000305175781,111.0,105.44999694824219,108.0,83.31489562988281,124522
2010-08-25,108.0999984741211,108.5999984741211,106.05000305175781,106.44999694824219,82.1191635131836,23518
2010-08-26,106.55000305175781,107.30000305175781,105.0,105.19999694824219,81.15487670898438,24379
2010-08-27,106.5,106.5,102.55000305175781,103.05000305175781,79.49629211425781,32589
2010-08-30,104.5,105.5,102.69999694824219,103.1500015258789,79.57344818115234,24395
2010-08-31,103.5,103.5,99.9000015258789,100.6500015258789,77.64485931396484,41022
2010-09-01,101.0999984741211,103.3499984741211,101.0,102.5,79.07200622558594,31064
2010-09-02,103.0999984741211,105.0,102.1500015258789,103.0999984741211,79.53487396240234,46017
2010-09-03,103.0999984741211,104.9000015258789,102.0999984741211,102.69999694824219,79.2262954711914,27234
2010-09-06,103.25,105.75,103.19999694824219,103.9000015258789,80.15201568603516,44562
2010-09-07,104.94999694824219,106.4000015258789,103.80000305175781,104.30000305175781,80.4605941772461,46885
2010-09-08,104.30000305175781,104.80000305175781,103.5,103.94999694824219,80.19058227539062,23052
2010-09-09,104.4000015258789,105.69999694824219,103.55000305175781,103.9000015258789,80.15201568603516,32906
2010-09-13,104.4000015258789,105.30000305175781,104.0,104.3499984741211,80.4991455078125,25819
2010-09-14,104.55000305175781,106.0,102.4000015258789,103.0999984741211,79.53487396240234,36415
2010-09-15,103.25,104.4000015258789,102.4000015258789,103.0,79.45772552490234,21259
2010-09-16,102.5999984741211,104.0,102.0999984741211,102.44999694824219,79.0334243774414,22412
2010-09-17,105.0,105.0,102.5999984741211,103.0999984741211,79.53487396240234,32603
2010-09-20,103.5,107.5,103.5,104.69999694824219,80.7691650390625,149699
2010-09-21,105.0,106.0,102.55000305175781,103.1500015258789,79.57344818115234,32376
2010-09-22,103.4000015258789,104.19999694824219,102.5,102.69999694824219,79.2262954711914,28293
2010-09-23,103.69999694824219,104.5,102.30000305175781,102.94999694824219,79.41915130615234,29774
2010-09-24,102.4000015258789,103.75,102.0,102.30000305175781,78.91770935058594,27271
2010-09-27,103.0,104.25,101.5999984741211,102.05000305175781,78.72486877441406,49097
2010-09-28,101.6500015258789,103.75,101.6500015258789,102.1500015258789,78.80200958251953,41972
2010-09-29,102.6500015258789,103.19999694824219,101.0999984741211,101.30000305175781,78.14629364013672,28540
2010-09-30,101.6500015258789,101.9000015258789,99.5,99.80000305175781,76.9891357421875,22590
2010-10-01,100.0999984741211,103.3499984741211,100.0999984741211,102.55000305175781,79.11058807373047,47698
2010-10-04,103.0,103.9000015258789,102.0999984741211,102.5,79.07200622558594,26932
2010-10-05,102.5999984741211,102.94999694824219,101.1500015258789,101.80000305175781,78.5320053100586,42979
2010-10-06,102.0999984741211,104.5999984741211,102.0,103.80000305175781,80.07486724853516,70277
2010-10-07,103.0,106.9000015258789,102.5,103.1500015258789,79.57344818115234,71069
2010-10-08,103.1500015258789,104.55000305175781,101.6500015258789,102.30000305175781,78.91770935058594,26657
2010-10-11,104.0,104.5,102.05000305175781,102.3499984741211,78.95629119873047,19707
2010-10-12,101.8499984741211,103.0,101.30000305175781,101.80000305175781,78.5320053100586,19097
2010-10-13,102.19999694824219,103.75,102.0999984741211,102.5,79.07200622558594,18435
2010-10-14,103.44999694824219,103.44999694824219,101.55000305175781,101.8499984741211,78.57057189941406,23048
2010-10-15,102.80000305175781,104.19999694824219,101.5,102.30000305175781,78.91770935058594,51456
2010-10-18,101.69999694824219,102.30000305175781,100.25,100.94999694824219,77.87628173828125,18838
2010-10-19,101.19999694824219,102.30000305175781,100.19999694824219,100.8499984741211,77.79913330078125,19204
2010-10-20,101.30000305175781,101.69999694824219,100.0999984741211,100.4000015258789,77.45198822021484,15105
2010-10-21,101.5,101.75,100.0999984741211,100.25,77.3362808227539,24945
2010-10-22,100.6500015258789,101.30000305175781,99.5999984741211,99.9000015258789,77.0662841796875,21537
2010-10-25,100.8499984741211,100.8499984741211,99.05000305175781,99.30000305175781,76.60340881347656,23891
2010-10-26,98.55000305175781,101.0,98.55000305175781,99.0999984741211,76.44913482666016,26687
2010-10-27,98.5999984741211,100.69999694824219,98.19999694824219,98.6500015258789,76.10198211669922,23410
2010-10-28,99.0999984741211,99.9000015258789,98.5,98.55000305175781,76.02485656738281,15665
2010-10-29,98.8499984741211,99.3499984741211,96.4000015258789,96.80000305175781,74.67481994628906,24950
2010-11-01,97.19999694824219,98.5,96.0999984741211,96.5,74.44338989257812,22617
2010-11-02,96.30000305175781,96.94999694824219,94.6500015258789,95.0999984741211,73.36338806152344,24644
2010-11-03,96.0,96.0,94.5999984741211,94.94999694824219,73.24766540527344,16526
2010-11-04,95.80000305175781,95.80000305175781,94.69999694824219,95.0999984741211,73.36338806152344,15435
2010-11-08,95.55000305175781,97.0999984741211,94.19999694824219,94.6500015258789,73.01625061035156,30909
2010-11-09,95.0,95.80000305175781,94.5999984741211,94.9000015258789,73.2091064453125,31688
2010-11-10,95.0,97.19999694824219,94.44999694824219,95.5,73.67195892333984,40677
2010-11-11,95.69999694824219,106.0,95.19999694824219,100.0999984741211,77.22056579589844,258174
2010-11-12,100.69999694824219,102.4000015258789,96.0,96.69999694824219,74.5976791381836,57160
2010-11-15,96.0999984741211,98.0,95.0,95.30000305175781,73.51766967773438,24270
2010-11-16,95.05000305175781,96.19999694824219,91.69999694824219,92.3499984741211,71.24195861816406,41347
2010-11-18,92.05000305175781,93.9000015258789,88.5,89.4000015258789,68.96621704101562,37816
